iid	tag
0	12
1	1
2	1
3	1
4	1
5	6
6	17
7	12
8	15
9	5
10	15
11	15
12	15
14	11
13	11
15	6
17	6
16	6
18	6
19	6
20	1
21	6
22	4
23	15
24	11
25	15
26	6
28	6
27	6
29	12
30	6
31	6
32	5
34	6
33	6
35	6
36	6
38	6
37	6
40	6
39	6
41	6
42	6
43	6
44	6
45	6
46	6
47	11
48	6
49	6
50	6
51	6
53	2
52	9
54	17
55	1
56	6
57	1
58	1
59	1
61	11
62	1
63	1
60	1
64	6
65	6
66	1
68	6
67	6
69	6
70	1
72	6
71	6
73	17
77	17
79	17
78	17
80	17
81	17
76	17
75	17
74	14
82	17
83	17
84	6
85	9
86	9
87	6
89	6
88	6
90	6
91	6
94	6
93	6
95	6
96	6
99	6
97	6
92	6
98	6
103	6
102	6
100	6
101	6
104	1
106	1
105	1
107	1
109	2
108	11
110	2
111	9
112	6
113	6
114	6
115	6
116	6
119	1
118	1
117	1
120	1
121	7
122	11
123	6
125	0
130	0
126	7
129	0
128	0
127	0
131	0
133	6
134	6
124	5
136	6
135	6
137	6
139	6
141	6
140	6
142	6
132	6
146	6
145	6
147	6
149	15
138	6
144	6
148	6
151	6
150	6
152	6
153	6
143	6
156	6
159	0
157	0
154	6
155	6
160	6
158	6
165	6
161	6
162	6
163	6
164	6
168	6
167	6
166	6
169	6
170	7
171	1
172	6
175	6
177	6
178	6
181	6
180	6
174	6
176	0
179	6
173	6
182	1
183	0
184	11
185	1
186	6
189	6
188	6
187	6
190	6
192	6
191	6
193	11
194	11
195	15
198	11
197	11
202	1
200	6
201	11
196	6
199	15
204	6
208	6
203	6
207	6
205	6
209	6
206	6
210	6
211	11
212	15
213	15
214	7
216	11
217	1
215	1
219	6
220	6
218	6
222	6
221	6
223	6
224	15
225	0
227	6
229	6
228	6
226	6
231	6
232	6
233	6
234	6
235	6
230	6
236	6
237	6
239	7
240	7
238	6
241	6
242	8
243	0
244	8
245	8
246	8
247	8
248	8
249	8
250	8
252	8
251	8
253	17
255	8
254	8
256	8
257	8
259	8
260	5
258	8
261	12
262	17
263	17
264	9
265	0
266	0
269	6
270	6
272	6
279	10
278	5
267	6
275	3
281	11
284	6
280	6
268	6
282	6
285	6
273	6
274	4
283	6
277	2
287	6
286	6
276	3
271	6
288	6
291	6
292	12
289	6
290	6
294	4
295	5
299	16
296	19
297	16
293	11
301	11
303	12
304	19
298	6
300	11
310	16
307	6
302	12
305	19
314	6
313	2
309	11
312	18
311	3
319	18
318	4
306	11
315	4
308	11
317	4
320	3
324	4
321	6
322	6
316	2
325	15
328	18
331	18
333	18
323	11
337	2
326	15
329	18
334	11
339	11
335	11
338	11
342	11
343	11
341	11
330	18
346	18
340	11
336	5
350	16
344	6
327	18
345	18
347	18
355	16
332	18
349	16
352	16
356	3
354	16
358	1
362	2
364	1
360	1
359	1
351	18
363	11
366	6
361	16
357	3
368	11
348	16
365	6
367	6
373	0
369	6
371	0
370	18
377	6
379	6
382	6
383	6
374	18
384	6
388	7
372	0
385	6
386	6
376	6
392	6
378	6
398	6
375	6
400	6
394	6
391	6
393	6
396	6
380	6
389	6
401	6
403	1
353	16
402	6
381	6
387	6
397	6
395	6
390	6
399	6
404	6
407	6
405	3
406	11
416	12
414	12
413	6
408	19
412	6
425	19
415	12
423	2
426	0
418	11
420	6
422	11
417	12
410	6
429	6
421	11
432	16
409	12
411	6
424	16
431	0
433	7
434	6
428	6
430	6
427	0
436	2
435	7
437	3
438	16
440	1
444	16
419	2
449	1
450	1
443	1
448	6
451	1
452	6
439	16
441	6
453	1
445	15
447	1
442	1
456	6
454	0
455	2
446	1
460	0
458	0
461	0
463	0
457	0
459	0
464	0
462	0
466	4
465	0
467	11
469	2
468	11
470	16
472	16
474	2
473	3
471	3
476	9
475	11
477	17
478	1
479	15
480	11
482	1
481	6
483	16
486	0
485	0
484	0
487	3
488	11
489	12
490	3
495	18
492	18
491	18
496	18
494	18
498	18
497	18
499	18
501	18
502	18
503	6
493	18
504	6
500	18
505	3
510	11
506	15
508	15
507	15
509	15
511	6
512	6
513	6
514	6
516	11
515	11
517	0
519	17
523	17
527	17
530	17
528	17
520	17
524	17
521	17
525	17
518	17
529	17
526	17
522	17
531	17
532	6
533	6
534	18
535	17
536	6
537	12
538	6
539	16
540	14
542	14
543	17
541	14
544	17
546	6
545	14
547	16
548	11
549	11
550	17
551	14
552	14
553	14
555	14
554	5
556	14
558	14
564	14
557	14
561	14
559	14
563	14
560	14
562	14
565	11
566	6
569	6
568	6
570	6
567	6
571	4
573	6
572	6
574	15
581	17
575	11
580	17
578	17
587	17
577	17
585	17
584	17
588	17
582	17
579	17
590	17
591	17
586	17
595	17
594	17
593	17
599	17
576	17
589	17
598	17
602	17
600	17
610	17
596	17
611	17
619	17
605	17
614	17
613	17
601	17
609	17
622	17
616	17
592	17
583	17
606	17
618	17
628	17
625	17
623	17
617	17
624	17
612	17
597	17
626	17
629	17
621	17
603	17
604	17
627	17
607	17
620	17
608	17
615	17
630	6
632	6
631	6
633	4
634	4
635	6
637	6
636	6
638	2
639	8
640	6
642	1
641	5
644	16
643	6
645	6
646	11
647	6
648	16
649	19
650	19
651	2
652	16
653	0
654	16
655	16
657	19
656	16
660	11
659	13
658	5
661	18
663	6
662	4
664	16
665	12
666	6
667	6
668	11
669	5
670	9
671	10
672	0
673	6
674	7
675	16
676	10
677	6
678	15
680	15
683	15
679	15
682	15
681	15
684	11
685	6
686	17
687	19
688	16
690	6
689	6
691	6
692	16
693	2
694	18
696	18
695	18
697	19
698	15
699	19
700	6
701	15
702	15
704	9
703	15
706	6
708	6
707	11
705	6
709	6
710	0
711	6
712	2
714	2
715	3
717	11
720	17
718	17
725	6
730	6
724	2
716	18
721	17
728	6
729	6
719	17
726	6
727	6
722	5
713	9
731	17
723	5
732	17
734	15
735	15
737	6
736	15
733	16
738	9
739	11
740	5
741	6
742	19
743	12
744	4
745	4
746	6
747	0
748	4
749	0
750	6
754	1
753	18
757	12
752	18
755	1
751	5
756	4
758	18
759	11
761	1
763	17
760	1
765	18
764	17
762	1
768	1
766	1
767	1
769	1
770	17
771	11
772	5
773	1
774	1
776	8
775	6
777	13
778	2
779	18
781	17
780	17
782	12
783	6
784	11
785	17
790	6
791	11
793	11
789	6
788	11
787	11
786	11
795	2
792	11
797	5
798	5
799	5
794	11
796	11
800	15
801	6
802	6
804	1
803	6
805	4
807	6
808	5
809	19
811	4
813	16
806	1
810	4
812	16
814	2
816	6
815	6
817	16
818	6
819	0
822	0
820	0
821	0
826	5
824	0
823	0
827	6
825	6
828	6
829	12
830	6
832	17
833	17
831	17
834	6
835	6
836	11
837	19
838	2
839	2
840	2
841	19
842	19
843	2
844	18
845	18
846	4
847	0
848	9
849	5
850	19
851	16
852	18
853	9
856	11
855	9
858	18
857	16
860	12
859	4
861	12
862	12
854	9
863	16
868	0
869	11
864	18
867	4
873	9
874	0
871	18
865	4
872	1
875	1
866	4
870	18
878	18
877	16
879	18
880	11
882	12
881	0
876	11
884	16
887	0
885	16
883	16
889	11
891	6
888	2
890	16
886	11
893	16
894	5
898	18
895	12
892	9
902	15
896	15
901	6
897	6
904	9
900	7
908	2
899	6
903	9
905	11
907	11
912	4
910	1
911	8
909	17
913	5
916	1
906	4
917	14
920	18
919	6
918	12
915	5
914	5
923	4
921	12
922	16
924	8
925	6
926	6
928	3
927	5
929	6
930	11
932	6
931	5
933	15
934	5
935	6
936	6
937	6
938	0
939	6
940	6
942	11
941	2
943	6
944	11
945	19
947	6
946	6
948	19
950	6
949	4
951	13
954	2
952	6
953	4
955	1
956	6
957	9
962	0
961	0
958	5
959	0
960	4
963	6
964	6
965	6
966	11
968	2
967	11
969	0
970	6
972	1
971	1
973	6
974	6
975	6
976	11
977	16
979	16
978	16
982	4
981	4
980	4
984	14
983	14
985	16
986	16
987	1
988	0
989	0
990	1
991	11
992	11
993	5
994	2
995	6
997	15
996	6
998	0
999	0
1000	6
1001	16
1002	6
1003	11
1004	6
1005	6
1006	0
1007	2
1009	17
1008	2
1010	4
1011	4
1013	2
1012	0
1014	6
1015	6
1018	17
1019	6
1016	6
1017	6
1020	1
1021	18
1022	2
1027	3
1026	18
1028	11
1025	18
1032	0
1024	18
1030	6
1023	18
1029	5
1031	0
1034	3
1033	11
1035	11
1037	9
1036	11
1038	18
1039	18
1040	18
1041	11
1046	0
1047	0
1048	0
1049	0
1052	0
1044	0
1055	0
1053	0
1043	0
1045	0
1058	0
1057	0
1061	0
1054	0
1059	0
1042	0
1056	0
1060	0
1051	0
1050	0
1062	6
1063	6
1065	18
1066	18
1064	3
1068	11
1067	11
1069	6
1070	16
1071	6
1072	9
1073	11
1074	5
1075	18
1076	18
1077	16
1078	6
1079	16
1081	6
1082	2
1080	3
1084	6
1083	6
1085	16
1086	6
1087	15
1088	2
1090	5
1089	6
1091	2
1092	11
1095	18
1096	6
1094	18
1093	11
1097	11
1098	9
1099	16
1100	9
1102	4
1105	5
1101	16
1104	4
1103	4
1106	3
1107	3
1108	9
1112	2
1113	8
1111	11
1109	5
1110	5
1117	2
1114	15
1119	0
1115	16
