uid	iid
0	188
0	6
0	206
0	193
0	77
0	113
0	65
0	151
0	46
0	74
0	92
0	181
0	87
0	143
0	172
0	10
0	162
0	32
0	136
0	83
0	194
0	165
0	155
0	100
0	125
0	23
0	126
0	9
0	209
0	104
0	153
0	189
0	135
0	111
0	230
0	64
0	15
0	41
0	202
0	109
0	80
0	52
0	26
0	76
0	43
0	24
0	3
0	208
0	49
1	248
2	244
3	258
3	268
3	265
3	294
3	302
3	293
3	274
3	245
3	262
3	259
3	290
4	306
4	310
5	331
5	338
5	316
5	329
5	346
5	155
5	339
5	327
6	351
6	363
6	143
6	352
7	376
7	371
7	394
7	389
7	374
8	425
8	461
8	464
8	414
8	424
8	466
8	468
8	278
8	431
8	447
8	442
8	415
8	435
8	423
8	437
8	413
9	686
9	566
9	597
9	417
9	601
9	201
9	556
9	519
9	534
9	565
9	659
9	544
9	290
9	754
9	609
9	605
9	540
9	688
9	691
9	607
9	628
9	552
9	482
9	670
9	671
9	669
9	530
9	630
9	181
9	651
9	525
9	507
9	516
9	584
9	480
9	725
9	676
9	593
9	735
9	636
9	236
9	523
9	697
9	750
9	610
9	684
9	558
9	648
9	663
9	486
9	464
9	734
9	715
9	306
9	707
9	712
9	711
9	731
9	353
9	546
9	553
9	700
9	694
9	542
10	693
10	766
10	90
10	758
10	770
10	777
10	787
11	794
11	798
12	811
12	846
12	781
12	830
12	794
12	799
12	592
12	815
12	814
12	806
12	812
12	848
13	425
13	860
14	908
14	869
14	407
14	930
14	642
14	671
14	868
14	928
14	909
14	892
14	905
14	594
14	931
14	887
14	877
14	904
14	884
14	915
14	886
14	872
14	906
15	997
15	1083
15	1094
15	981
15	453
15	1091
15	717
15	1049
15	39
15	1113
15	976
15	989
15	1096
15	1030
15	993
15	807
15	975
15	653
15	1026
15	1054
15	1086
15	1097
15	1034
15	950
15	954
15	991
15	963
15	1071
15	1089
15	1084
15	158
15	725
15	1002
15	972
15	1053
15	1104
15	1043
15	1112
15	906
15	958
15	1121
15	1118
15	1073
15	841
15	623
15	948
15	977
15	1035
15	973
16	1133
16	1128
17	1140
17	1142
17	1146
17	1163
17	430
17	1009
17	1137
17	1159
17	1138
18	1184
18	1166
18	1177
18	84
18	748
18	795
19	1154
19	733
19	1194
19	1201
20	1233
20	1213
20	1219
20	921
20	938
20	1230
20	1209
20	209
20	126
20	1222
21	1247
21	197
21	105
21	1245
21	1238
22	693
22	1258
22	130
22	934
22	1163
23	1316
23	1276
23	1281
23	290
23	288
23	1079
23	1321
23	597
23	1121
23	1289
23	1275
23	547
23	699
23	1331
23	576
23	1282
23	1311
23	1085
24	1336
25	1351
25	274
25	1367
25	1344
25	185
25	938
25	922
25	1343
25	1038
25	1340
25	925
26	695
27	1385
27	1384
27	140
27	1391
28	1423
28	1417
28	694
28	1392
28	1405
28	1419
28	1395
28	1408
28	1400
29	1095
29	1433
29	446
29	1430
29	1435
30	1492
30	1463
30	1459
30	1485
30	1228
30	1440
30	1475
30	1442
30	1452
30	377
30	115
30	1445
30	1444
30	1468
31	192
31	1495
32	1535
32	72
32	1585
32	1150
32	1575
32	1042
32	1589
32	1550
32	993
32	1244
32	1539
32	1528
32	1571
32	1540
32	1264
32	1549
32	1536
32	1538
32	1577
32	1525
32	1564
32	1593
32	920
32	1587
32	1534
32	1249
32	1578
32	362
32	1524
33	733
33	1615
33	1621
33	1600
33	1602
33	1156
34	1640
34	1645
34	1627
34	569
34	1644
34	1636
35	1341
35	1653
35	922
35	1648
35	1364
36	1506
37	138
37	968
38	1555
38	1685
38	1690
38	1679
38	1687
38	1670
38	1667
39	1697
39	1700
39	1693
39	1710
39	1708
40	1557
40	1095
40	1348
41	239
41	1721
42	631
43	1735
43	151
43	1368
44	1745
45	1843
45	1788
45	141
45	1065
45	1870
45	1233
45	1817
45	1026
45	1773
45	1174
45	1863
45	1840
45	1822
45	1809
45	132
45	1094
45	1806
45	1323
45	1784
45	1819
45	1414
45	1845
45	1761
45	1758
45	1864
45	1759
45	1865
45	1854
45	1850
45	182
45	1833
45	1804
45	1801
45	1797
45	1815
45	1754
45	1826
45	1838
45	1128
45	1828
45	1764
45	368
45	1349
45	992
46	562
46	781
46	1878
46	1879
46	1160
46	1891
46	316
46	1875
47	1896
48	1910
48	1903
48	731
49	1915
49	1917
50	1930
50	493
50	1935
50	1926
51	1945
51	1941
52	1949
52	125
52	275
52	1173
52	398
52	208
52	333
52	828
53	1974
53	1967
53	2024
53	92
53	2004
53	2025
53	1186
53	1223
53	1987
53	1652
53	2027
53	2018
53	994
53	1549
53	1585
53	2022
53	1971
53	704
53	2003
53	1969
53	42
53	1242
53	1842
53	1430
53	2028
54	2037
54	112
55	2049
55	1357
55	2043
55	707
56	2038
56	1492
56	229
56	449
57	2088
57	2030
57	2153
57	2365
57	2266
57	146
57	2114
57	215
57	83
57	2349
57	2344
57	2340
57	2258
57	2133
57	1649
57	2226
57	1199
57	2282
57	2195
57	1403
57	2214
57	2334
57	136
57	2359
57	2106
57	1828
57	2327
57	2188
57	1160
57	2269
57	2207
57	50
57	1375
57	1806
57	1459
57	2183
57	2154
57	784
57	481
57	2220
57	898
57	2204
57	779
57	2259
57	2221
57	1451
57	778
57	112
57	2182
57	1474
57	475
57	2294
57	132
57	2120
57	2295
57	2357
57	2210
57	2100
57	2302
57	2089
57	583
57	2254
57	2235
57	1434
57	2181
57	2261
57	1238
57	2250
57	2081
57	90
57	2064
57	2132
57	2219
57	101
57	380
57	2111
57	2126
57	2178
57	2363
57	124
57	2129
57	2283
57	2339
57	167
57	1253
57	2102
57	1248
57	542
57	2290
57	2229
57	2192
57	2255
58	1332
58	1363
58	2406
58	2081
58	1742
58	2415
58	2188
58	1401
58	2430
58	1975
58	2374
58	2394
58	206
58	927
58	1197
58	1243
58	617
58	152
58	2421
58	2414
58	83
58	2101
58	623
58	2383
58	352
58	90
58	2429
58	2405
58	2413
58	2396
58	87
58	2372
58	2440
58	2107
59	2444
59	2451
59	1614
60	512
60	2480
60	61
60	1226
60	1574
60	406
60	2474
60	170
60	1424
60	1248
60	1986
60	92
60	2478
60	93
60	31
61	2489
61	2490
62	2494
63	2501
63	1239
64	2540
64	2512
64	2509
64	887
64	2519
64	2503
64	2516
64	2515
64	2505
64	2513
64	1912
64	2532
64	2522
65	2546
65	2545
66	409
66	2566
66	2563
66	2565
66	583
67	2455
67	524
67	2602
67	2611
67	496
67	1140
67	1151
67	2629
67	2592
67	1790
67	2573
67	1766
67	2584
67	2630
67	1040
67	2574
67	2587
67	1786
67	1891
67	2615
67	2628
67	2626
67	845
68	2631
68	2635
69	2642
70	449
71	2120
71	2604
71	64
71	1084
71	2652
72	2660
73	2671
73	2675
73	2681
73	2669
73	2664
73	2672
73	484
73	759
73	949
74	581
74	1037
74	2689
74	499
75	1033
76	2079
76	899
77	1136
78	792
79	2722
79	2714
79	2731
79	2319
79	2362
79	1469
79	2252
79	1745
79	2738
79	1243
79	2440
79	2711
79	1470
79	1417
79	2724
79	2730
79	2708
79	2736
79	2718
80	986
80	1029
80	567
80	2763
80	2771
80	793
80	364
80	141
80	2750
81	2779
81	449
81	2773
82	482
83	230
83	2784
84	1626
84	2790
84	433
85	2817
85	2829
85	493
85	2825
85	758
85	1471
85	2819
85	2826
85	2806
85	2813
85	2804
85	2799
85	2166
85	2809
85	57
85	2801
86	2842
86	2839
87	1347
87	910
87	2866
87	2865
87	2870
87	2859
87	1363
87	2857
87	2846
88	2064
88	2878
88	2875
88	1921
88	2795
89	1385
89	1632
89	2881
90	115
90	1380
90	2085
90	2892
90	2895
90	2244
91	2266
91	2903
91	870
91	1352
91	2901
91	2341
91	2908
91	2067
91	896
91	2913
92	1096
92	1881
92	152
92	2917
93	2931
93	1205
93	2935
93	2930
93	698
94	2942
94	2945
94	938
94	2902
94	937
94	1363
94	1759
94	2948
94	2937
94	1632
95	2955
96	338
96	2959
96	1934
96	1311
97	2969
97	2084
98	1372
98	472
98	864
99	292
99	2990
99	2993
99	2427
99	2987
99	2992
100	836
101	3017
101	1731
101	3003
101	1350
101	3022
101	3009
101	867
101	1865
101	2611
101	290
101	1429
102	1936
102	3024
102	407
102	2057
102	3049
102	901
102	2421
103	3052
103	2374
103	3057
103	1509
104	3067
104	3060
104	1610
105	3071
106	1988
106	3080
106	3075
106	3085
106	3082
107	3094
107	742
107	3124
107	3105
107	2479
107	1733
107	1737
107	1172
107	3080
107	1349
107	3122
107	3100
107	3112
107	3127
107	2277
107	3120
107	3093
107	2410
108	2783
109	1079
110	3142
110	3143
110	2436
111	3151
111	3149
111	3147
111	872
112	2794
112	3179
112	1332
112	1363
112	938
112	927
112	3172
112	1352
112	922
112	3170
112	3193
112	3129
112	3188
112	3163
112	2237
112	3185
112	921
112	1177
112	3042
112	230
112	3161
113	1564
113	3204
113	1995
113	338
113	675
113	3219
113	1996
113	585
113	3210
113	3215
113	751
113	1540
114	3230
114	3227
114	3236
115	2061
115	1842
116	1578
116	3251
117	2644
118	3273
118	931
118	2165
118	3259
118	3266
118	2314
118	2284
118	1191
118	290
118	3257
118	119
118	3271
118	3260
119	3283
119	1860
119	3334
119	7
119	3324
119	2332
119	262
119	1970
119	1233
119	350
119	1420
119	95
119	1967
119	3275
119	1845
119	374
119	3337
119	920
119	3308
119	3091
119	2316
119	3295
119	125
119	3320
119	1501
119	3323
119	2747
119	115
119	2818
119	1831
119	2235
119	927
119	3342
119	1477
119	2781
119	1347
119	121
119	2924
119	3336
119	935
119	3060
119	1866
119	1828
120	3359
121	3362
122	1941
123	465
123	2012
123	576
123	1714
123	3367
123	3374
123	3372
124	1117
124	3389
124	1668
124	3393
124	3384
124	1249
124	3377
124	1766
124	3386
125	3403
125	2319
125	3402
126	3412
126	872
126	3406
126	1904
126	3409
126	3419
126	1988
126	1041
127	3423
127	3427
127	2591
128	3436
129	2761
130	3449
130	1565
130	1071
130	468
130	69
130	3448
130	3373
130	3459
130	2963
130	1833
130	444
130	3467
130	1134
130	955
130	1349
130	3468
131	632
131	238
131	1016
131	293
132	2389
132	3481
133	3495
133	3486
133	3484
134	3499
135	1352
136	3504
136	3509
137	407
137	3512
137	3517
137	2902
138	2164
138	1972
138	3519
139	3526
140	15
140	1405
140	2742
141	1549
141	3536
142	3234
142	1824
142	3556
142	3551
142	1425
143	3559
143	3564
143	449
143	3575
143	3585
143	3581
143	3572
143	277
143	3582
143	3580
143	3560
143	755
143	840
143	1363
143	3584
144	3635
144	829
144	3636
144	209
144	1807
144	3632
144	115
144	3597
144	3653
144	2027
144	2793
144	3598
144	908
144	3606
144	3605
144	3621
144	925
144	3609
144	87
144	995
144	3660
144	3160
144	141
144	2383
144	3319
144	1794
144	922
144	3630
144	189
144	127
144	3642
144	3631
144	924
144	3413
145	224
146	991
146	114
147	3681
147	2038
147	3673
147	2000
148	3700
148	3691
148	1564
148	883
148	574
148	3686
148	407
148	350
148	3707
148	529
148	642
149	3714
149	3716
149	3719
150	182
150	297
151	3323
151	197
151	1369
151	3725
152	3740
152	476
153	62
154	320
154	469
155	3747
155	3752
155	3746
156	3753
157	3761
157	3756
157	3760
157	3759
157	3762
158	2685
158	3770
158	2690
158	3767
158	3774
158	339
159	407
159	3784
159	2
160	1259
160	3790
160	3789
161	2604
161	432
161	3807
161	711
161	211
161	1150
161	3801
161	3796
161	3802
161	2707
162	3821
162	3818
162	1095
162	3638
162	3823
163	2669
163	1512
163	956
163	296
163	3831
163	509
163	3825
163	3833
163	3592
163	2632
163	1517
163	1873
164	3841
164	756
165	3842
165	3852
165	1950
166	1390
166	495
167	674
167	3858
168	3915
168	3859
168	981
168	3863
168	195
168	3906
168	1363
168	3888
168	3746
168	1112
168	2379
168	887
168	3891
168	458
168	1292
168	3966
168	3941
168	865
168	1349
168	1352
168	433
168	522
168	1990
168	3884
168	179
168	3264
168	3878
168	910
168	3316
168	1165
168	3868
168	741
168	1188
168	485
168	961
168	3965
